,,time,sum,min,max,,,,,
,,26.11.2013,0,2.70,6.50,,,,,
,,27.11.2013,0,-1.10,5.90,,,,,
,,28.11.2013,0,-4.40,4.20,,,,,
,,29.11.2013,0,-2.20,5.20,,,,,
,,30.11.2013,0,0.20,6,,,,,
,,01.12.2013,0,0.40,8.30,,,,,
,,02.12.2013,0,-0.70,10,,,,,
,,03.12.2013,0,-1.20,7.30,,,,,
,,04.12.2013,0,0.60,8.30,,,,,
,,05.12.2013,0,-0.80,9.50,,,,,
,,06.12.2013,0,-2.20,15.50,,,,,
,,07.12.2013,0,0.10,10.50,,,,,
,,08.12.2013,0,-2.40,4.70,,,,,
,,09.12.2013,0,-2,3.80,,,,,
,,10.12.2013,0,-1,8.40,,,,,
,,11.12.2013,0,-1.50,6.30,,,,,
,,12.12.2013,0,-1.40,7.40,,,,,
,,13.12.2013,0,-0.20,8.30,,,,,
,,14.12.2013,0,0.50,7.40,,,,,
,,15.12.2013,0,0.40,10.30,,,,,
,,16.12.2013,0,0,7.70,,,,,
,,17.12.2013,0,-1.40,7.50,,,,,
,,18.12.2013,0,-1.80,6,,,,,
,,19.12.2013,0,-3.50,1.70,,,,,
,,20.12.2013,1.60,0.60,5.10,,,,,
,,21.12.2013,0,0.80,6,,,,,
,,22.12.2013,0,4.50,5.90,,,,,
,,23.12.2013,0.10,5.20,8.20,,,,,
,,24.12.2013,0.40,5.40,9.40,,,,,
,,25.12.2013,6.20,7.80,10.30,,,,,
,,26.12.2013,47.70,3.30,7.90,,,,,
,,27.12.2013,19.60,2,10.20,,,,,
,,28.12.2013,0,0.80,5.70,,,,,
,,29.12.2013,8.10,3.80,8.10,,,,,
,,30.12.2013,0.20,2,7.50,,,,,
,,31.12.2013,0,0,4.80,,,,,
,,01.01.2014,0,-1.50,3.70,,,,,
,,02.01.2014,0,-1,3,,,,,
,,03.01.2014,0.20,1.80,5.90,,,,,
,,04.01.2014,2.90,1.10,4.80,,,,,
,,05.01.2014,34.90,1.70,8.30,,,,,
,,06.01.2014,9.80,2.60,8.50,,,,,
,,07.01.2014,0,3.70,8.10,,,,,
,,08.01.2014,0,2.60,7.60,,,,,
,,09.01.2014,0,3.20,7.60,,,,,
,,10.01.2014,0,4.20,8.60,,,,,
,,11.01.2014,0,5.30,7.80,,,,,
,,12.01.2014,0,1.80,9.30,,,,,
,,13.01.2014,0,-0.40,5.60,,,,,
,,14.01.2014,12.50,0.50,3.40,,,,,
,,15.01.2014,7,-0.20,4.40,,,,,
,,16.01.2014,0,-0.90,3.70,,,,,
,,17.01.2014,16.60,0.90,2.40,,,,,
,,18.01.2014,15.50,1.70,3.80,,,,,
,,19.01.2014,20.80,2.90,5.10,,,,,
,,20.01.2014,5.30,3.60,8.60,,,,,
,,21.01.2014,0,4.50,13.40,,,,,
,,22.01.2014,0,0.30,7.80,,,,,
,,23.01.2014,0,3.70,7.50,,,,,
,,24.01.2014,0,3.40,9.60,,,,,
,,25.01.2014,0,1.40,10.20,,,,,
,,26.01.2014,0,1.20,10.20,,,,,
,,27.01.2014,0,-0.20,6.90,,,,,
,,28.01.2014,7.70,1.40,6.70,,,,,
,,29.01.2014,0,0.30,4.30,,,,,
,,30.01.2014,0.30,0.40,2.90,,,,,
,,31.01.2014,27.80,0.50,2.40,,,,,
,,01.02.2014,6.60,1.70,4.10,,,,,
,,02.02.2014,11.80,2.50,7.60,,,,,
,,03.02.2014,6.10,4.60,6.80,,,,,
,,04.02.2014,16.90,4.40,5.40,,,,,
,,05.02.2014,10.90,3.80,9.30,,,,,
,,06.02.2014,2,4.70,9.50,,,,,
,,07.02.2014,0,3.20,6,,,,,
,,08.02.2014,19.90,2.90,7,,,,,
,,09.02.2014,12.50,3,7.90,,,,,
,,10.02.2014,2.90,0.50,5.30,,,,,
,,11.02.2014,25.30,0.70,7.50,,,,,
,,12.02.2014,0.20,3.80,12.30,,,,,
,,13.02.2014,0.10,1.50,7,,,,,
,,14.02.2014,8.20,2.50,8.80,,,,,
,,15.02.2014,0,1.60,7.60,,,,,
,,16.02.2014,0,4.80,8.50,,,,,
,,17.02.2014,27.20,4.50,9.50,,,,,
,,18.02.2014,0,4.60,11.70,,,,,
,,19.02.2014,6.90,6.40,9.50,,,,,
,,20.02.2014,3.80,4.90,11.50,,,,,
,,21.02.2014,0,4.40,12.30,,,,,
,,22.02.2014,11.50,6.20,10.60,,,,,
,,23.02.2014,0,2.50,11.50,,,,,
,,24.02.2014,0,2.40,10.50,,,,,
,,25.02.2014,0,1.50,10.50,,,,,
,,26.02.2014,0,3.60,9.70,,,,,
,,27.02.2014,2.20,4.80,11.20,,,,,
,,28.02.2014,0.10,5.20,11.70,,,,,
,,01.03.2014,0,4.10,10.10,,,,,
,,02.03.2014,14.90,4.10,11.30,,,,,
,,03.03.2014,0,5.50,9.50,,,,,
,,04.03.2014,0,5.20,14,,,,,
,,05.03.2014,0,4.90,15.50,,,,,
,,06.03.2014,0,7.60,17.30,,,,,
,,07.03.2014,0,6,15.80,,,,,
,,08.03.2014,0,4.20,20,,,,,
,,09.03.2014,0,3,16.80,,,,,
,,10.03.2014,0,3,16,,,,,
,,11.03.2014,0,4,16.80,,,,,
,,12.03.2014,0,3.80,17.80,,,,,
,,13.03.2014,0,3.20,19.40,,,,,
,,14.03.2014,0,6,20,,,,,
,,15.03.2014,0,4.90,17.90,,,,,
,,16.03.2014,0,6.90,24.10,,,,,
,,17.03.2014,0,5.10,24.80,,,,,
,,18.03.2014,0,5.30,20.20,,,,,
,,19.03.2014,0,8.80,21.70,,,,,
,,20.03.2014,0,7.10,21.10,,,,,
,,21.03.2014,0,6.60,19.80,,,,,
,,22.03.2014,0.60,9.80,14.80,,,,,
,,23.03.2014,21.20,5.80,9.70,,,,,
,,24.03.2014,22.40,6,12.40,,,,,
,,25.03.2014,0,3.50,12.40,,,,,
,,26.03.2014,0,5.80,12.60,,,,,
,,27.03.2014,0,7,15.50,,,,,
,,28.03.2014,0,7,18.90,,,,,
,,29.03.2014,0,6.50,20.20,,,,,
,,30.03.2014,0,6,21,,,,,
,,31.03.2014,0,7.70,21.60,,,,,
,,01.04.2014,0,7.50,21.20,,,,,
,,02.04.2014,0,9.80,20.40,,,,,
,,03.04.2014,0,10.50,17.10,,,,,
,,04.04.2014,0,7.80,19,,,,,
,,05.04.2014,0.10,11.50,18.80,,,,,
,,06.04.2014,0,8.70,23.60,,,,,
,,07.04.2014,0,8.60,23.70,,,,,
,,08.04.2014,0,10.30,20.70,,,,,
,,09.04.2014,3.60,11.60,19.60,,,,,
,,10.04.2014,0,5,21.90,,,,,
,,11.04.2014,0,6.40,20.80,,,,,
,,12.04.2014,0,11.80,18.80,,,,,
,,13.04.2014,0.10,11,21.20,,,,,
,,14.04.2014,0,7.20,22,,,,,
,,15.04.2014,0,9,15.60,,,,,
,,16.04.2014,0.10,7.60,16.50,,,,,
,,17.04.2014,0,6.70,20.20,,,,,
,,18.04.2014,0,5,16.60,,,,,
,,19.04.2014,1.30,8,13.40,,,,,
,,20.04.2014,0.80,9.10,18.80,,,,,
,,21.04.2014,1.70,10.50,12.20,,,,,
,,22.04.2014,6.40,9.10,21.10,,,,,
,,23.04.2014,0,9.30,21.80,,,,,
,,24.04.2014,0.20,9.20,25.20,,,,,
,,25.04.2014,0,10.50,25,,,,,
,,26.04.2014,0,10.50,25,,,,,
,,27.04.2014,15,11.80,16.30,,,,,
,,28.04.2014,3.50,12,14.80,,,,,
,,29.04.2014,1.60,11,22.40,,,,,
,,30.04.2014,6.20,10.80,15.80,,,,,
,,01.05.2014,4.20,9.80,20.90,,,,,
,,02.05.2014,0,11.30,15.30,,,,,
,,03.05.2014,2.40,11.50,22.10,,,,,
,,04.05.2014,0,12.40,22.20,,,,,
,,05.05.2014,0,10.40,21.70,,,,,
,,06.05.2014,0,9.20,22.10,,,,,
,,07.05.2014,0,11.90,17.70,,,,,
,,08.05.2014,6.80,11.50,22.30,,,,,
,,09.05.2014,0,13,24.50,,,,,
,,10.05.2014,0,11.40,26,,,,,
,,11.05.2014,0,12.10,21.20,,,,,
,,12.05.2014,9.60,9.70,20.40,,,,,
,,13.05.2014,0.50,10.50,19.30,,,,,
,,14.05.2014,0.40,11.90,20.20,,,,,
,,15.05.2014,0,11.80,19.50,,,,,
,,16.05.2014,0,13.20,20.10,,,,,
,,17.05.2014,0,11.20,23.20,,,,,
,,18.05.2014,0,8.50,23.60,,,,,
,,19.05.2014,0,14.80,23.50,,,,,
,,20.05.2014,0,11.80,24.70,,,,,
,,21.05.2014,0,13.40,26.70,,,,,
,,22.05.2014,0,15.20,28.40,,,,,
,,23.05.2014,0,14.30,22.60,,,,,
,,24.05.2014,6.40,11.80,26.40,,,,,
,,25.05.2014,0,11,27.30,,,,,
,,26.05.2014,2,13.50,17.80,,,,,
,,27.05.2014,3.50,13.30,17.50,,,,,
,,28.05.2014,1.30,11.70,24.70,,,,,
,,29.05.2014,0.50,14.40,24.60,,,,,
,,30.05.2014,0,12.60,24.60,,,,,
,,31.05.2014,0.60,8.60,23.80,,,,,
,,01.06.2014,0,9.20,25,,,,,
,,02.06.2014,0,12.40,24.70,,,,,
,,03.06.2014,2.30,12.10,25.10,,,,,
,,04.06.2014,9.70,11.80,22.70,,,,,
,,05.06.2014,7.30,14.40,25.30,,,,,
,,06.06.2014,0,13.20,27.50,,,,,
,,07.06.2014,0,16.30,30.20,,,,,
,,08.06.2014,0,15.70,32.50,,,,,
,,09.06.2014,0,17.70,32.90,,,,,
,,10.06.2014,0,16,33.50,,,,,
,,11.06.2014,0.10,18.20,34.70,,,,,
,,12.06.2014,19.90,18.90,31.60,,,,,
,,13.06.2014,0,18.30,30.30,,,,,
,,14.06.2014,0.10,15.80,28.80,,,,,
,,15.06.2014,0.70,16.30,24,,,,,
,,16.06.2014,2.90,14.70,23.90,,,,,
,,17.06.2014,0,14.10,25.10,,,,,
,,18.06.2014,0.40,13.60,26.40,,,,,
,,19.06.2014,0,16.70,27.60,,,,,
,,20.06.2014,0,13.80,27.80,,,,,
,,21.06.2014,0,14.20,27.10,,,,,
,,22.06.2014,0,17.80,29.30,,,,,
,,23.06.2014,1.60,17.40,29,,,,,
,,24.06.2014,9.30,15.60,25.60,,,,,
,,25.06.2014,6.60,16.60,24.80,,,,,
,,26.06.2014,1.40,12.80,26.80,,,,,
,,27.06.2014,0,16.50,27,,,,,
,,28.06.2014,0.20,17.90,26.20,,,,,
,,29.06.2014,0,13.30,25.60,,,,,
,,30.06.2014,17.30,13,26.90,,,,,
,,01.07.2014,0,15.40,25.60,,,,,
,,02.07.2014,4,16.10,21.70,,,,,
,,03.07.2014,1.30,14.40,27.30,,,,,
,,04.07.2014,0,14.20,26.30,,,,,
,,05.07.2014,3.60,16.60,28.50,,,,,
,,06.07.2014,0,16,30.10,,,,,
,,07.07.2014,0.10,17.80,29.80,,,,,
,,08.07.2014,16.30,14.80,21.50,,,,,
,,09.07.2014,16.30,14.90,21.80,,,,,
,,10.07.2014,0,14.90,25.50,,,,,
,,11.07.2014,0,14.90,28.40,,,,,
,,12.07.2014,0,13.40,28.30,,,,,
,,13.07.2014,1.60,16.80,25.70,,,,,
,,14.07.2014,0.60,17.40,26.10,,,,,
,,15.07.2014,1.40,16.20,29.60,,,,,
,,16.07.2014,0,19,30.60,,,,,
,,17.07.2014,0,18,31.40,,,,,
,,18.07.2014,0.30,17.80,31.90,,,,,
,,19.07.2014,0,18.90,31.80,,,,,
,,20.07.2014,0,21.10,29.20,,,,,
,,21.07.2014,8.70,15.80,22,,,,,
,,22.07.2014,10.80,15.50,25.60,,,,,
,,23.07.2014,0,17.60,29,,,,,
,,24.07.2014,0.60,16.80,23,,,,,
,,25.07.2014,0.50,16.50,27.80,,,,,
,,26.07.2014,4.10,17.40,21.50,,,,,
,,27.07.2014,15.80,17.60,26.50,,,,,
,,28.07.2014,0.50,18.30,28.10,,,,,
,,29.07.2014,23.50,17.40,22.60,,,,,
,,30.07.2014,3.50,17.30,24.10,,,,,
,,31.07.2014,1.80,16.40,27.60,,,,,
,,01.08.2014,0,18.80,29.50,,,,,
,,02.08.2014,1,18.50,26.70,,,,,
,,03.08.2014,2.30,17.90,23.90,,,,,
,,04.08.2014,0.10,16,28.80,,,,,
,,05.08.2014,1.90,16.50,27.30,,,,,
,,06.08.2014,2.60,14.90,28.30,,,,,
,,07.08.2014,0,17.40,27.60,,,,,
,,08.08.2014,0,16.80,28.70,,,,,
,,09.08.2014,0,19,24.80,,,,,
,,10.08.2014,0.30,18.30,29.30,,,,,
,,11.08.2014,0,20.70,29.40,,,,,
,,12.08.2014,1.40,19.70,25,,,,,
,,13.08.2014,5.90,18.60,21.30,,,,,
,,14.08.2014,10.40,17.80,21.40,,,,,
,,15.08.2014,0.70,14,19.70,,,,,
,,16.08.2014,4.20,12.50,22.20,,,,,
,,17.08.2014,2.60,10.40,24.40,,,,,
,,18.08.2014,0,13.90,24.70,,,,,
,,19.08.2014,4,16.20,19.40,,,,,
,,20.08.2014,3.20,15.50,24.10,,,,,
,,21.08.2014,7.50,14.90,25.10,,,,,
,,22.08.2014,0,15.80,24.30,,,,,
,,23.08.2014,3.40,14.90,20.20,,,,,
,,24.08.2014,10.60,13.30,23.80,,,,,
,,25.08.2014,0,15.90,19.40,,,,,
,,26.08.2014,0,16.40,20.30,,,,,
,,27.08.2014,0.50,17.40,28.40,,,,,
,,28.08.2014,0,16.90,26.30,,,,,
,,29.08.2014,0,15.90,28.10,,,,,
,,30.08.2014,0,18.40,24.50,,,,,
,,31.08.2014,0.90,16.90,24.10,,,,,
,,01.09.2014,26.40,16.60,23.70,,,,,
,,02.09.2014,0,15.90,24.60,,,,,
,,03.09.2014,1.10,15,22.50,,,,,
,,04.09.2014,0,16.20,20.40,,,,,
,,05.09.2014,0.10,16.90,23.20,,,,,
,,06.09.2014,4.80,17.50,27,,,,,
,,07.09.2014,0.50,17.80,26.50,,,,,
,,08.09.2014,1.80,17.70,26.30,,,,,
,,09.09.2014,0,18,25.70,,,,,
,,10.09.2014,0.90,15.50,25.30,,,,,
,,11.09.2014,8.80,13.80,22.90,,,,,
,,12.09.2014,0.10,10.40,22.30,,,,,
,,13.09.2014,0.10,10,22.80,,,,,
,,14.09.2014,0,10.80,24.40,,,,,
,,15.09.2014,0,15.90,24,,,,,
,,16.09.2014,0,15.20,24.10,,,,,
,,17.09.2014,0.10,16.10,23.20,,,,,
,,18.09.2014,0,17.50,22.60,,,,,
,,19.09.2014,0,16,22.30,,,,,
,,20.09.2014,5.40,17.40,21.90,,,,,
,,21.09.2014,0,15.70,24.40,,,,,
,,22.09.2014,1.10,15.90,24.10,,,,,
,,23.09.2014,0,10.20,21.80,,,,,
,,24.09.2014,0,9.90,18.20,,,,,
,,25.09.2014,0,11.50,22.10,,,,,
,,26.09.2014,0,8.40,20.50,,,,,
,,27.09.2014,0,9.50,23.70,,,,,
,,28.09.2014,0,11.40,23.30,,,,,
,,29.09.2014,0,12.30,23.70,,,,,
,,30.09.2014,0,14.40,23.20,,,,,
,,01.10.2014,3.40,15.40,19.80,,,,,
,,02.10.2014,1,14,23,,,,,
,,03.10.2014,0,15.50,22.20,,,,,
,,04.10.2014,0,13.50,21.10,,,,,
,,05.10.2014,0,13.50,21.10,,,,,
,,06.10.2014,0.10,12.90,21,,,,,
,,07.10.2014,0,11.60,18.70,,,,,
,,08.10.2014,2.60,14.20,16.80,,,,,
,,09.10.2014,0.90,15.40,21,,,,,
,,10.10.2014,0.10,15.60,23.10,,,,,
,,11.10.2014,0.10,16.10,21.20,,,,,
,,12.10.2014,0.40,14.90,21.80,,,,,
,,13.10.2014,2.20,15.10,17.30,,,,,
,,14.10.2014,44.50,14.80,20.50,,,,,
,,15.10.2014,0.20,14.50,19.30,,,,,
,,16.10.2014,0,13.50,19.30,,,,,
,,17.10.2014,0,14.50,21,,,,,
,,18.10.2014,0,12.80,19.40,,,,,
,,19.10.2014,0,14.60,19.50,,,,,
,,20.10.2014,0,10.80,18.70,,,,,
,,21.10.2014,0,13.10,20.20,,,,,
,,22.10.2014,8.90,8.90,15.10,,,,,
,,23.10.2014,0,8.20,16.70,,,,,
,,24.10.2014,0,10.70,18.50,,,,,
,,25.10.2014,0,5.90,14.10,,,,,
,,26.10.2014,0,4.60,16,,,,,
,,27.10.2014,0,5,14.50,,,,,
,,28.10.2014,0,4.70,14.40,,,,,
,,29.10.2014,0,3.20,13.80,,,,,
,,30.10.2014,0,3.30,13.50,,,,,
,,31.10.2014,0,2.50,14,,,,,
,,01.11.2014,0,5.20,14.60,,,,,
,,02.11.2014,0,5.30,14.30,,,,,
,,03.11.2014,0,2.50,14.80,,,,,
,,04.11.2014,3.60,11.30,13.30,,,,,
,,05.11.2014,46.80,10.50,12.20,,,,,
,,06.11.2014,80.60,9.70,11.60,,,,,
,,07.11.2014,23.80,9.30,12.30,,,,,
,,08.11.2014,0.10,10.90,16.70,,,,,
,,09.11.2014,1.90,11,14.30,,,,,
,,10.11.2014,4.90,10.80,12.50,,,,,
,,11.11.2014,37.30,10.70,12.70,,,,,
,,12.11.2014,10.30,11.30,14.30,,,,,
,,13.11.2014,3.40,11.20,15.40,,,,,
,,14.11.2014,0,11.20,14.40,,,,,
,,15.11.2014,0,10.70,12.70,,,,,
,,16.11.2014,31.20,8.10,12.90,,,,,
,,17.11.2014,1.70,8,10.60,,,,,
,,18.11.2014,26.50,6.80,10.60,,,,,
,,19.11.2014,0,5.90,12.60,,,,,
,,20.11.2014,0,3,9.80,,,,,
,,21.11.2014,0.10,1.70,8.50,,,,,
,,22.11.2014,0,1.70,9.50,,,,,
,,23.11.2014,0,2.20,10.20,,,,,
,,24.11.2014,0,3.20,11.40,,,,,
,,25.11.2014,0,4,10.80,,,,,
,,26.11.2014,0,7.50,10.70,,,,,
,,27.11.2014,0,8.30,9.50,,,,,
,,28.11.2014,0.60,8.70,10.50,,,,,
,,29.11.2014,6.60,9.40,14,,,,,
,,30.11.2014,0,8.90,11.90,,,,,
,,01.12.2014,19.50,9.40,11.50,,,,,
,,02.12.2014,8.70,6.70,11.90,,,,,
,,03.12.2014,0,7.80,12.80,,,,,
,,04.12.2014,5.30,8.20,10.60,,,,,
,,05.12.2014,0,7.90,11.10,,,,,
,,06.12.2014,0,8,11.70,,,,,
,,07.12.2014,0.10,5.70,10.10,,,,,
,,08.12.2014,0,2.50,8.70,,,,,
,,09.12.2014,8.20,5.10,11.60,,,,,
,,10.12.2014,0,3.20,7.50,,,,,
,,11.12.2014,0,-0.50,5.10,,,,,
,,12.12.2014,0,-1.50,5,,,,,
,,13.12.2014,0.10,-1.10,5,,,,,
,,14.12.2014,0,3.10,7,,,,,
,,15.12.2014,0,5.30,8,,,,,
,,16.12.2014,3.30,6.40,9.40,,,,,
,,17.12.2014,3.60,4.50,9.40,,,,,
,,18.12.2014,0,1.80,8.50,,,,,
,,19.12.2014,0,2.90,9,,,,,
,,20.12.2014,0,2.50,8.40,,,,,
,,21.12.2014,0,1.20,11.80,,,,,
,,22.12.2014,0,0.20,6.70,,,,,
,,23.12.2014,0,-0.70,6.30,,,,,
,,24.12.2014,0,-2.50,2.50,,,,,
,,25.12.2014,0,-1.30,4.40,,,,,
,,26.12.2014,0,1.40,9.50,,,,,
,,27.12.2014,0,-3.10,1.60,,,,,
,,28.12.2014,0.20,-2.20,8.20,,,,,
,,29.12.2014,0,0.20,5.60,,,,,
,,30.12.2014,0,-2.50,4.40,,,,,
,,31.12.2014,0,-2.70,2.20,,,,,
,,01.01.2015,0,-4.30,2.70,,,,,
,,02.01.2015,0,-1.70,6,,,,,
,,03.01.2015,0,-1.30,9.30,,,,,
,,04.01.2015,0.40,1.70,13.70,,,,,
,,05.01.2015,0,-1.80,6.60,,,,,
,,06.01.2015,0,-3.20,8,,,,,
,,07.01.2015,0,-3.10,2.70,,,,,
,,08.01.2015,0,-3.30,4.40,,,,,
,,09.01.2015,0.10,-2.20,5.80,,,,,
,,10.01.2015,0,0.80,10.20,,,,,
,,11.01.2015,0,0.20,14.20,,,,,
,,12.01.2015,0,0.70,8,,,,,
,,13.01.2015,0,-2,4.80,,,,,
,,14.01.2015,0,1.40,8.70,,,,,
,,15.01.2015,0,-0.30,5.10,,,,,
,,16.01.2015,1.40,2.20,4.50,,,,,
,,17.01.2015,46.90,4.40,7.50,,,,,
,,18.01.2015,5.70,2.50,7.30,,,,,
,,19.01.2015,0,-0.10,6.60,,,,,
,,20.01.2015,0,-0.60,6.30,,,,,
,,21.01.2015,0,1.20,3.60,,,,,
,,22.01.2015,1,1,6,,,,,
,,23.01.2015,0,3.40,12,,,,,
,,24.01.2015,0,5.30,11.40,,,,,
,,25.01.2015,0,5.10,9.60,,,,,
,,26.01.2015,0,0.30,7.30,,,,,
,,27.01.2015,0,-1.80,9.50,,,,,
,,28.01.2015,0,-0.80,8.20,,,,,
,,29.01.2015,0,-2.80,3.90,,,,,
,,30.01.2015,0.40,-2.20,6.10,,,,,
,,31.01.2015,0.10,-4.20,2.40,,,,,
,,01.02.2015,0,-3.20,6,,,,,
,,02.02.2015,0,-5.60,5.10,,,,,
,,03.02.2015,0,-4.50,2.60,,,,,
,,04.02.2015,0,0.20,6.90,,,,,
,,05.02.2015,0,1.50,6.60,,,,,
,,06.02.2015,14.30,3,7.60,,,,,
,,07.02.2015,0,0.90,6.90,,,,,
,,08.02.2015,0,-0.40,10.10,,,,,
,,09.02.2015,0,0.30,8.20,,,,,
,,10.02.2015,0.10,2,15.10,,,,,
,,11.02.2015,0,-0.80,11.30,,,,,
,,12.02.2015,0,-1.40,11.20,,,,,
,,13.02.2015,0,3.20,6.70,,,,,
,,14.02.2015,0,3.70,5.80,,,,,
,,15.02.2015,4.30,3.20,7.40,,,,,
,,16.02.2015,0.30,3.10,10.50,,,,,
,,17.02.2015,0,0.10,11.40,,,,,
,,18.02.2015,0,-0.10,11.10,,,,,
,,19.02.2015,0,-0.90,10.70,,,,,
,,20.02.2015,0,-1.60,10.70,,,,,
,,21.02.2015,0,3.70,6,,,,,
,,22.02.2015,8.10,3.80,11.90,,,,,
,,23.02.2015,0.80,3.20,10.80,,,,,
,,24.02.2015,0.50,4.70,9.30,,,,,
,,25.02.2015,3.60,7.80,11.60,,,,,
,,26.02.2015,0,5.60,11.40,,,,,
,,27.02.2015,0,4.80,8.10,,,,,
,,28.02.2015,0.10,5.10,13.90,,,,,
,,01.03.2015,0,4.40,12.90,,,,,
,,02.03.2015,0,6.40,8.80,,,,,
,,03.03.2015,0.40,2.90,13.50,,,,,
,,04.03.2015,0,2.80,12.60,,,,,
,,05.03.2015,0,7.60,10.70,,,,,
,,06.03.2015,0,1.90,15.10,,,,,
,,07.03.2015,0,0.80,14.20,,,,,
,,08.03.2015,0,-0.20,15,,,,,
,,09.03.2015,0,0.90,11.30,,,,,
,,10.03.2015,0,2.40,16.50,,,,,
,,11.03.2015,0.10,4,18.30,,,,,
,,12.03.2015,0,5.40,15.60,,,,,
,,13.03.2015,0,1.40,15.10,,,,,
,,14.03.2015,0,4.40,14,,,,,
,,15.03.2015,0,4.60,13.20,,,,,
,,16.03.2015,1.10,6.30,10.40,,,,,
,,17.03.2015,1.80,6.20,12.40,,,,,
,,18.03.2015,0,3.10,16.60,,,,,
,,19.03.2015,0,4.50,17.60,,,,,
,,20.03.2015,0,6.90,16.30,,,,,
,,21.03.2015,0,6.80,12.50,,,,,
,,22.03.2015,2.90,6.60,10.90,,,,,
,,23.03.2015,0.30,4.30,14.40,,,,,
,,24.03.2015,0,9,15.70,,,,,
,,25.03.2015,0,8.70,14.60,,,,,
,,26.03.2015,6,8.50,12.10,,,,,
,,27.03.2015,3.90,9.70,16.90,,,,,
,,28.03.2015,0,9.30,20,,,,,
,,29.03.2015,0,4.60,16.30,,,,,
,,30.03.2015,0,6.30,16.10,,,,,
,,31.03.2015,0,7.20,20.90,,,,,
,,01.04.2015,0,10.20,15.70,,,,,
,,02.04.2015,0,2.90,16.60,,,,,
,,03.04.2015,0,8.60,17,,,,,
,,04.04.2015,0,5.70,15.40,,,,,
,,05.04.2015,0.30,7.20,12.90,,,,,
,,06.04.2015,0,4.10,12.80,,,,,
,,07.04.2015,0,5.50,15.60,,,,,
,,08.04.2015,0,5,21.30,,,,,
,,09.04.2015,0,4.30,20.40,,,,,
,,10.04.2015,0,5.30,20.90,,,,,
,,11.04.2015,0,8.50,20.30,,,,,
,,12.04.2015,0,8,22.90,,,,,
,,13.04.2015,0,8.30,25,,,,,
,,14.04.2015,0,11.10,23.40,,,,,
,,15.04.2015,0,8.60,25.20,,,,,
,,16.04.2015,0,9,22.80,,,,,
,,17.04.2015,0.10,11.20,16.40,,,,,
,,18.04.2015,0.10,8.50,20.70,,,,,
,,19.04.2015,0,4,18.40,,,,,
,,20.04.2015,0,4.20,21.90,,,,,
,,21.04.2015,0,12.70,25.90,,,,,
,,22.04.2015,0,8.80,26.30,,,,,
,,23.04.2015,0,10.90,22.90,,,,,
,,24.04.2015,0,10.30,23.20,,,,,
,,25.04.2015,0,13.70,19,,,,,
,,26.04.2015,0,11.90,20.80,,,,,
,,27.04.2015,0.20,12.20,15.90,,,,,
,,28.04.2015,4.10,12,22.50,,,,,
,,29.04.2015,0,10.40,21,,,,,
,,30.04.2015,0.30,10.80,18.60,,,,,
,,01.05.2015,1.70,13.10,15.80,,,,,
,,02.05.2015,0,12.90,24.10,,,,,
,,03.05.2015,0,14.60,17.40,,,,,
,,04.05.2015,1.80,14.90,19.80,,,,,
,,05.05.2015,0,14.60,26.30,,,,,
,,06.05.2015,0,16.40,26,,,,,
,,07.05.2015,0,14,27,,,,,
,,08.05.2015,0,14.40,25.70,,,,,
,,09.05.2015,12.20,14.90,24.60,,,,,
,,10.05.2015,0,13.70,26.60,,,,,
,,11.05.2015,0,10.80,27.40,,,,,
,,12.05.2015,0,13.50,25.90,,,,,
,,13.05.2015,0.10,13.60,26.70,,,,,
,,14.05.2015,0,16.70,27.80,,,,,
,,15.05.2015,42.50,14.40,19,,,,,
,,16.05.2015,4.60,15.90,25.80,,,,,
,,17.05.2015,0,16.20,27.10,,,,,
,,18.05.2015,0,15.30,26.50,,,,,
,,19.05.2015,2.40,15.50,24.50,,,,,
,,20.05.2015,6.90,10.80,16.40,,,,,
,,21.05.2015,12.90,10.50,15.40,,,,,
,,22.05.2015,5,12.10,19.30,,,,,
,,23.05.2015,0,14.40,18.10,,,,,
,,24.05.2015,0,11.50,23.40,,,,,
,,25.05.2015,0,13.20,23.90,,,,,
,,26.05.2015,0,12.20,22.60,,,,,
,,27.05.2015,0,13.70,23,,,,,
,,28.05.2015,0,7.70,24.10,,,,,
,,29.05.2015,0,12.30,24.40,,,,,
,,30.05.2015,0,15,26,,,,,
,,31.05.2015,21.10,14.60,22.90,,,,,
,,01.06.2015,0.10,15,26.30,,,,,
,,02.06.2015,0,16.20,27.80,,,,,
,,03.06.2015,0,16,30.50,,,,,
,,04.06.2015,0,18.40,30.70,,,,,
,,05.06.2015,0,17.50,31.60,,,,,
,,06.06.2015,0,21,31.10,,,,,
,,07.06.2015,0.10,20,32.20,,,,,
,,08.06.2015,3.20,18,25.30,,,,,
,,09.06.2015,0,18.40,27.70,,,,,
,,10.06.2015,0,18.50,28.70,,,,,
,,11.06.2015,0.10,15.90,29,,,,,
,,12.06.2015,0,16.10,28,,,,,
,,13.06.2015,1.70,17.20,28,,,,,
,,14.06.2015,0.10,16.80,22.60,,,,,
,,15.06.2015,6.90,16.70,22.70,,,,,
,,16.06.2015,3.60,16.50,22.80,,,,,
,,17.06.2015,4.10,16.40,27.90,,,,,
,,18.06.2015,0,15.20,25.10,,,,,
,,19.06.2015,0.50,16.50,27.10,,,,,
,,20.06.2015,0,13.90,24.40,,,,,
